"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"31281","Male",47,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",44,"United-States","1"
"31282","Male",46,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31283","Male",29,"Craft-repair","Assoc-voc","Husband","Asian-Pac-Islander","Married-civ-spouse",32,"United-States","1"
"31284","Female",61,"Prof-specialty","HS-grad","Unmarried","White","Widowed",16,"United-States","0"
"31285","Female",48,"Exec-managerial","Some-college","Not-in-family","White","Divorced",38,"United-States","0"
"31286","Male",44,"Craft-repair","9th","Not-in-family","White","Divorced",40,"United-States","0"
"31287","Male",37,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","0"
"31288","Male",45,"Sales","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"31289","Male",51,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"31290","Female",33,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"31291","Female",55,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",8,"United-States","0"
"31292","Female",25,"Other-service","Some-college","Wife","White","Married-civ-spouse",60,"United-States","0"
"31293","Male",26,"Farming-fishing","HS-grad","Not-in-family","Asian-Pac-Islander","Divorced",40,"Philippines","0"
"31294","Male",54,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"31295","Female",38,"Sales","HS-grad","Not-in-family","White","Never-married",33,"United-States","0"
"31296","Female",39,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",20,"United-States","1"
"31297","Male",20,"Prof-specialty","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31298","Female",30,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"31299","Male",29,"Adm-clerical","HS-grad","Not-in-family","Other","Divorced",45,"United-States","0"
"31300","Female",42,"Handlers-cleaners","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"31301","Male",24,"Adm-clerical","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"31302","Male",36,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"31303","Male",60,"Adm-clerical","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"South","1"
"31304","Male",42,"Farming-fishing","HS-grad","Not-in-family","White","Divorced",44,"United-States","0"
"31305","Male",42,"Craft-repair","10th","Husband","White","Married-civ-spouse",45,"United-States","0"
"31306","Female",46,"Machine-op-inspct","HS-grad","Not-in-family","White","Married-spouse-absent",40,"Columbia","0"
"31307","Female",52,"Exec-managerial","Masters","Unmarried","White","Married-spouse-absent",44,"United-States","1"
"31308","Male",27,"?","Assoc-voc","Husband","White","Married-civ-spouse",20,"United-States","0"
"31309","Female",43,"Adm-clerical","Some-college","Unmarried","Black","Divorced",35,"United-States","0"
"31310","Female",43,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"31311","Male",27,"Craft-repair","11th","Own-child","White","Divorced",40,"United-States","0"
"31312","Male",52,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",60,"United-States","1"
"31313","Male",31,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"31314","Female",38,"?","7th-8th","Unmarried","Black","Divorced",30,"United-States","0"
"31315","Female",44,"Other-service","9th","Unmarried","Black","Never-married",40,"United-States","0"
"31316","Female",27,"Prof-specialty","Some-college","Own-child","White","Divorced",40,"United-States","0"
"31317","Male",50,"Exec-managerial","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"31318","Female",23,"Tech-support","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"31319","Female",22,"Adm-clerical","Some-college","Unmarried","Black","Never-married",30,"United-States","0"
"31320","Female",36,"Exec-managerial","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"31321","Female",24,"Tech-support","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"31322","Male",59,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31323","Male",39,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","1"
"31324","Male",23,"Exec-managerial","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"31325","Female",37,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",42,"United-States","0"
"31326","Female",25,"Adm-clerical","Assoc-acdm","Own-child","Black","Never-married",38,"United-States","0"
"31327","Female",40,"Craft-repair","HS-grad","Wife","White","Married-civ-spouse",45,"United-States","0"
"31328","Male",38,"Prof-specialty","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",60,"India","1"
"31329","Male",31,"Other-service","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"31330","Female",28,"Prof-specialty","Doctorate","Not-in-family","White","Divorced",40,"United-States","0"
"31331","Male",24,"Sales","HS-grad","Unmarried","Black","Never-married",25,"United-States","0"
"31332","Male",46,"Protective-serv","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","1"
"31333","Female",29,"Machine-op-inspct","HS-grad","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"Laos","0"
"31334","Male",38,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"31335","Female",53,"Exec-managerial","Some-college","Unmarried","Black","Separated",40,"United-States","0"
"31336","Female",33,"Tech-support","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"31337","Male",39,"Prof-specialty","Bachelors","Husband","Black","Married-civ-spouse",60,"?","0"
"31338","Male",44,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"31339","Male",46,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",45,"England","1"
"31340","Male",30,"Sales","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"31341","Male",24,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31342","Female",29,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31343","Male",62,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",70,"United-States","0"
"31344","Male",25,"Exec-managerial","HS-grad","Not-in-family","White","Married-spouse-absent",45,"United-States","0"
"31345","Male",45,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"31346","Male",21,"Craft-repair","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31347","Male",64,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31348","Male",39,"Tech-support","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"31349","Male",60,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31350","Male",35,"Tech-support","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"31351","Male",27,"Tech-support","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"31352","Male",41,"Craft-repair","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"31353","Male",32,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","0"
"31354","Male",24,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31355","Male",32,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31356","Male",42,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"31357","Female",58,"Sales","Masters","Not-in-family","White","Widowed",27,"United-States","0"
"31358","Male",23,"Prof-specialty","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"India","1"
"31359","Male",31,"Farming-fishing","HS-grad","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"31360","Female",28,"Exec-managerial","Bachelors","Unmarried","Black","Never-married",45,"?","0"
"31361","Female",41,"?","Some-college","Unmarried","Black","Widowed",20,"United-States","0"
"31362","Female",37,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",16,"United-States","1"
"31363","Male",19,"Sales","HS-grad","Own-child","White","Never-married",38,"United-States","0"
"31364","Female",27,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",20,"United-States","0"
"31365","Male",61,"Sales","9th","Husband","White","Married-civ-spouse",58,"United-States","1"
"31366","Male",39,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"31367","Male",25,"Handlers-cleaners","Bachelors","Unmarried","Black","Never-married",40,"United-States","0"
"31368","Male",58,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31369","Male",27,"Transport-moving","Some-college","Other-relative","Other","Married-civ-spouse",50,"Ecuador","1"
"31370","Male",51,"Handlers-cleaners","5th-6th","Husband","Black","Married-civ-spouse",52,"United-States","0"
"31371","Male",43,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"31372","Female",46,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"31373","Male",67,"?","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31374","Male",50,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31375","Male",20,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",15,"United-States","0"
"31376","Female",35,"Prof-specialty","Bachelors","Unmarried","White","Widowed",32,"United-States","1"
"31377","Male",57,"Handlers-cleaners","1st-4th","Husband","White","Married-civ-spouse",40,"Italy","0"
"31378","Female",40,"Adm-clerical","Prof-school","Other-relative","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"31379","Male",42,"Farming-fishing","10th","Unmarried","White","Never-married",35,"United-States","0"
"31380","Male",67,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31381","Male",47,"Machine-op-inspct","Bachelors","Husband","White","Married-civ-spouse",44,"United-States","1"
"31382","Male",30,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"31383","Female",26,"Machine-op-inspct","11th","Unmarried","White","Never-married",15,"United-States","0"
"31384","Male",51,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31385","Female",38,"Other-service","Some-college","Other-relative","Black","Widowed",45,"Haiti","0"
"31386","Male",24,"Handlers-cleaners","HS-grad","Own-child","White","Married-civ-spouse",35,"United-States","0"
"31387","Female",48,"Sales","HS-grad","Wife","White","Married-civ-spouse",50,"United-States","0"
"31388","Female",34,"Tech-support","Bachelors","Own-child","White","Married-civ-spouse",25,"?","1"
"31389","Male",70,"Handlers-cleaners","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31390","Male",35,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31391","Male",61,"?","Masters","Husband","White","Married-civ-spouse",2,"United-States","1"
"31392","Male",26,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"31393","Male",64,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",3,"United-States","0"
"31394","Female",26,"Adm-clerical","HS-grad","Unmarried","White","Never-married",35,"United-States","0"
"31395","Male",39,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"31396","Female",55,"Adm-clerical","Some-college","Own-child","White","Never-married",36,"United-States","0"
"31397","Male",23,"Exec-managerial","Some-college","Not-in-family","White","Never-married",45,"?","0"
"31398","Male",33,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31399","Male",31,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"31400","Male",28,"Adm-clerical","HS-grad","Other-relative","White","Never-married",20,"United-States","0"
"31401","Male",50,"Machine-op-inspct","Masters","Husband","White","Married-civ-spouse",30,"United-States","0"
"31402","Female",26,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",55,"United-States","1"
"31403","Female",44,"Adm-clerical","Assoc-acdm","Not-in-family","Black","Divorced",40,"United-States","0"
"31404","Male",51,"Craft-repair","HS-grad","Not-in-family","White","Married-spouse-absent",40,"United-States","0"
"31405","Male",34,"Other-service","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"31406","Male",37,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",39,"United-States","1"
"31407","Male",29,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"31408","Male",24,"Prof-specialty","Bachelors","Not-in-family","Black","Never-married",40,"United-States","0"
