"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"15632","Male",28,"Exec-managerial","Some-college","Not-in-family","Black","Never-married",40,"United-States","0"
"15633","Male",21,"Handlers-cleaners","HS-grad","Own-child","Black","Never-married",45,"United-States","0"
"15634","Male",50,"Sales","Doctorate","Husband","White","Married-civ-spouse",50,"United-States","1"
"15635","Female",20,"Adm-clerical","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"15636","Male",27,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"15637","Male",23,"Craft-repair","12th","Husband","Black","Married-civ-spouse",30,"Ecuador","0"
"15638","Male",66,"?","Bachelors","Husband","White","Married-civ-spouse",10,"United-States","0"
"15639","Female",23,"?","Some-college","Own-child","White","Never-married",35,"United-States","0"
"15640","Male",23,"Other-service","Some-college","Not-in-family","White","Never-married",70,"United-States","0"
"15641","Female",41,"Tech-support","9th","Wife","White","Married-civ-spouse",80,"United-States","0"
"15642","Male",39,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"15643","Female",38,"Adm-clerical","HS-grad","Unmarried","White","Separated",45,"United-States","0"
"15644","Female",46,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"15645","Male",29,"Sales","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"15646","Female",35,"Prof-specialty","Bachelors","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","1"
"15647","Male",23,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15648","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"15649","Male",31,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15650","Male",52,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15651","Male",28,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",47,"United-States","0"
"15652","Male",56,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"15653","Female",38,"Handlers-cleaners","Some-college","Not-in-family","Amer-Indian-Eskimo","Divorced",40,"United-States","0"
"15654","Male",21,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"15655","Female",60,"?","Preschool","Not-in-family","White","Widowed",40,"Guatemala","0"
"15656","Female",19,"Other-service","11th","Own-child","White","Never-married",28,"United-States","0"
"15657","Female",23,"Sales","Some-college","Wife","White","Married-civ-spouse",35,"United-States","0"
"15658","Female",69,"Adm-clerical","Assoc-acdm","Unmarried","White","Widowed",40,"United-States","0"
"15659","Male",50,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"15660","Male",46,"Sales","Bachelors","Husband","White","Married-civ-spouse",30,"United-States","1"
"15661","Female",53,"Sales","Some-college","Not-in-family","White","Widowed",40,"United-States","0"
"15662","Male",56,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"15663","Male",35,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15664","Male",30,"Other-service","HS-grad","Other-relative","White","Separated",28,"United-States","0"
"15665","Male",60,"Farming-fishing","5th-6th","Husband","White","Married-civ-spouse",44,"Mexico","0"
"15666","Male",21,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",20,"United-States","0"
"15667","Male",46,"Farming-fishing","10th","Husband","White","Married-civ-spouse",38,"United-States","0"
"15668","Female",23,"Prof-specialty","Bachelors","Not-in-family","Other","Never-married",40,"Canada","0"
"15669","Male",26,"Exec-managerial","11th","Not-in-family","Black","Never-married",50,"United-States","0"
"15670","Female",72,"Other-service","7th-8th","Unmarried","Black","Widowed",20,"United-States","0"
"15671","Male",48,"Machine-op-inspct","1st-4th","Other-relative","Black","Separated",48,"United-States","0"
"15672","Female",26,"Other-service","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"15673","Male",20,"Handlers-cleaners","Some-college","Other-relative","White","Never-married",15,"United-States","0"
"15674","Male",27,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15675","Male",53,"Adm-clerical","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","1"
"15676","Female",72,"Sales","HS-grad","Wife","White","Married-civ-spouse",17,"United-States","0"
"15677","Female",26,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"15678","Female",50,"Other-service","HS-grad","Not-in-family","White","Divorced",32,"United-States","0"
"15679","Male",22,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15680","Female",17,"?","10th","Not-in-family","White","Never-married",30,"United-States","0"
"15681","Male",46,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",20,"United-States","0"
"15682","Female",47,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",40,"United-States","1"
"15683","Female",22,"Sales","HS-grad","Unmarried","White","Married-spouse-absent",30,"United-States","0"
"15684","Female",24,"?","11th","Not-in-family","White","Never-married",30,"United-States","0"
"15685","Female",46,"Other-service","11th","Wife","White","Married-civ-spouse",40,"?","0"
"15686","Female",60,"Exec-managerial","Some-college","Not-in-family","White","Widowed",40,"United-States","0"
"15687","Male",51,"Transport-moving","9th","Own-child","White","Divorced",40,"United-States","0"
"15688","Male",58,"Machine-op-inspct","Masters","Husband","White","Married-civ-spouse",35,"United-States","1"
"15689","Male",32,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15690","Female",41,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",50,"United-States","1"
"15691","Male",52,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",52,"United-States","1"
"15692","Male",54,"Adm-clerical","HS-grad","Unmarried","Black","Never-married",40,"United-States","0"
"15693","Male",48,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",60,"United-States","1"
"15694","Female",52,"Adm-clerical","Assoc-voc","Not-in-family","Black","Never-married",40,"United-States","0"
"15695","Male",46,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",32,"United-States","0"
"15696","Female",50,"Protective-serv","11th","Not-in-family","White","Divorced",40,"United-States","0"
"15697","Male",36,"Transport-moving","10th","Husband","White","Married-civ-spouse",80,"United-States","0"
"15698","Male",17,"Other-service","10th","Not-in-family","White","Never-married",25,"United-States","0"
"15699","Male",29,"Machine-op-inspct","Some-college","Other-relative","White","Never-married",40,"Columbia","0"
"15700","Male",29,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15701","Female",39,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",30,"United-States","1"
"15702","Male",21,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15703","Male",62,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"15704","Female",61,"Exec-managerial","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"15705","Female",72,"Prof-specialty","Assoc-acdm","Unmarried","Black","Divorced",16,"United-States","0"
"15706","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"15707","Female",34,"Machine-op-inspct","HS-grad","Not-in-family","White","Divorced",50,"United-States","0"
"15708","Male",26,"Protective-serv","Some-college","Not-in-family","White","Never-married",60,"United-States","1"
"15709","Male",33,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"15710","Male",41,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15711","Male",18,"?","11th","Own-child","White","Never-married",35,"United-States","0"
"15712","Female",24,"Other-service","Some-college","Other-relative","White","Never-married",24,"?","0"
"15713","Male",18,"?","Some-college","Own-child","White","Never-married",16,"United-States","0"
"15714","Male",55,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"15715","Female",42,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"15716","Female",32,"Machine-op-inspct","HS-grad","Unmarried","White","Widowed",40,"United-States","0"
"15717","Male",46,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"15718","Female",18,"Exec-managerial","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"15719","Male",36,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"15720","Male",38,"Tech-support","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"15721","Male",39,"Farming-fishing","5th-6th","Husband","White","Married-civ-spouse",54,"Mexico","0"
"15722","Male",31,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15723","Male",40,"Craft-repair","HS-grad","Not-in-family","Black","Divorced",40,"United-States","0"
"15724","Male",18,"Sales","HS-grad","Own-child","White","Never-married",64,"United-States","0"
"15725","Male",38,"Craft-repair","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"15726","Male",47,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"15727","Male",21,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"Puerto-Rico","0"
"15728","Female",33,"Adm-clerical","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"15729","Male",51,"Sales","Masters","Husband","White","Married-civ-spouse",30,"United-States","0"
"15730","Male",44,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",48,"United-States","1"
"15731","Male",45,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"15732","Male",22,"Craft-repair","9th","Own-child","White","Never-married",54,"United-States","0"
"15733","Male",48,"?","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","1"
"15734","Male",40,"Craft-repair","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15735","Male",26,"Adm-clerical","Assoc-voc","Unmarried","White","Never-married",40,"United-States","0"
"15736","Male",29,"Tech-support","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"15737","Male",46,"Sales","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"15738","Female",41,"Other-service","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"15739","Female",31,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15740","Male",34,"Sales","Bachelors","Not-in-family","White","Never-married",20,"United-States","0"
"15741","Male",39,"Other-service","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"15742","Male",50,"Transport-moving","Assoc-acdm","Husband","White","Married-civ-spouse",55,"United-States","1"
"15743","Male",41,"Prof-specialty","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"15744","Female",18,"Sales","Some-college","Other-relative","White","Never-married",15,"United-States","0"
"15745","Male",35,"Other-service","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"15746","Female",22,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15747","Male",18,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15748","Female",23,"?","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"15749","Female",62,"?","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","0"
"15750","Male",50,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"15751","Female",52,"Other-service","HS-grad","Own-child","Black","Divorced",40,"United-States","0"
"15752","Male",24,"Sales","Bachelors","Other-relative","Black","Never-married",50,"United-States","0"
"15753","Female",31,"Prof-specialty","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"15754","Male",28,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"15755","Male",33,"Sales","Assoc-acdm","Unmarried","Black","Never-married",32,"United-States","0"
"15756","Female",48,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"15757","Male",62,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15758","Male",51,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"Cuba","1"
"15759","Male",39,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"15760","Female",51,"Priv-house-serv","Some-college","Unmarried","Amer-Indian-Eskimo","Divorced",35,"United-States","0"
